timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-04-28 19:44:04,YAW,0.0,0.0,49.89,26.61,35.27
2026-04-28 19:44:08,ROLL,0.0001,9.76278978388998e-05,41.57,26.61,35.27
2026-04-28 19:44:08,YAW,0.0,0.0,49.92,26.61,35.27
2026-04-28 19:44:08,PITCH,0.0016,0.0015939583497053043,47.21,26.61,35.27
2026-04-28 19:44:08,J1,0.0921,0.019345212353634577,43.92,26.61,35.27
2026-04-28 19:44:08,J2,1.824,0.3857952792141454,40.14,26.61,35.27
2026-04-28 19:44:08,TWIST,0.0344,0.00716363442043222,35.9,26.61,35.27
2026-04-28 19:44:08,ELBOW,0.3015,0.0630854572102161,37.19,26.61,35.27
2026-04-28 19:44:12,ELBOW,0.3017,0.06312962844793713,37.2,26.61,35.27
2026-04-28 19:44:12,J1,0.0922,0.019366912502946955,43.93,26.61,35.27
2026-04-28 19:44:12,J2,1.8276,0.3865848673320236,40.16,26.61,35.27
2026-04-28 19:44:12,TWIST,0.0359,0.007476278679764243,35.91,26.61,35.27
2026-04-28 19:44:12,PITCH,0.0016,0.0015941280943025543,47.24,26.61,35.27
2026-04-28 19:44:12,ROLL,0.0001,9.763497053045188e-05,41.59,26.61,35.27
2026-04-28 19:44:12,YAW,0.0,0.0,49.96,26.61,35.27
2026-04-28 19:44:16,ROLL,0.0001,9.764204322200394e-05,41.61,26.61,35.27
2026-04-28 19:44:16,PITCH,0.0016,0.0015942978388998035,47.27,26.61,35.27
2026-04-28 19:44:16,TWIST,0.0358,0.007455729100196464,35.92,26.61,35.27
2026-04-28 19:44:16,YAW,0.0,0.0,49.99,26.61,35.27
2026-04-28 19:44:16,J1,0.0937,0.019683406208251472,43.95,26.61,35.27
2026-04-28 19:44:16,ELBOW,0.3017,0.06313427545776033,37.22,26.61,35.27
2026-04-28 19:44:16,J2,1.8305,0.3872264873870334,40.18,26.61,35.27
2026-04-28 19:44:20,ROLL,0.0001,9.7649115913556e-05,41.63,26.61,35.27
2026-04-28 19:44:20,PITCH,0.0017,0.0016940616895874262,47.29,26.61,35.27
2026-04-28 19:44:20,TWIST,0.0342,0.007122775544204323,35.93,26.61,35.27
2026-04-28 19:44:20,YAW,0.0,0.0,50.02,26.61,35.27
2026-04-28 19:44:20,J1,0.0935,0.019642097917485266,43.96,26.61,35.27
2026-04-28 19:44:20,ELBOW,0.3016,0.06311799475049117,37.24,26.61,35.27
2026-04-28 19:44:20,J2,1.8217,0.38539298247544207,40.2,26.61,35.27
2026-04-28 19:44:24,ELBOW,0.302,0.06320635724950883,37.26,26.61,35.27
2026-04-28 19:44:24,J1,0.0934,0.01962249958349705,43.98,26.61,35.27
2026-04-28 19:44:24,J2,1.8263,0.38639427369744606,40.22,26.61,35.27
2026-04-28 19:44:24,TWIST,0.034,0.00708164557956778,35.95,26.61,35.27
2026-04-28 19:44:24,PITCH,0.0016,0.0015945807465618863,47.32,26.61,35.27
2026-04-28 19:44:24,ROLL,0.0001,9.765618860510805e-05,41.65,26.61,35.27
2026-04-28 19:44:24,YAW,0.0,0.0,50.05,26.61,35.27
2026-04-28 19:44:28,PITCH,0.0016,0.0015947504911591357,47.35,26.61,35.27
2026-04-28 19:44:28,ROLL,0.0001,9.766326129666013e-05,41.67,26.61,35.27
2026-04-28 19:44:28,TWIST,0.0337,0.007019420007858546,35.96,26.61,35.27
2026-04-28 19:44:28,YAW,0.0,0.0,50.08,26.61,35.27
2026-04-28 19:44:28,J1,0.0937,0.019686233776031434,43.99,26.61,35.27
2026-04-28 19:44:28,J2,1.825,0.3861332848722987,40.23,26.61,35.27
2026-04-28 19:44:28,ELBOW,0.3019,0.06319007808251473,37.28,26.61,35.27
2026-04-28 19:44:32,YAW,0.0,0.0,50.11,26.61,35.27
2026-04-28 19:44:32,ELBOW,0.3021,0.0632342662632613,37.29,26.61,35.27
2026-04-28 19:44:32,J1,0.0927,0.019477533925343814,44.01,26.61,35.27
2026-04-28 19:44:32,J2,1.8214,0.38539965186640474,40.25,26.61,35.27
2026-04-28 19:44:32,TWIST,0.035,0.007290468369351671,35.97,26.61,35.27
2026-04-28 19:44:32,PITCH,0.0016,0.0015948636542239688,47.37,26.61,35.27
2026-04-28 19:44:32,ROLL,0.0001,9.767033398821219e-05,41.69,26.61,35.27
2026-04-28 19:44:36,YAW,0.0,0.0,50.14,26.61,35.27
2026-04-28 19:44:36,ROLL,0.0001,9.767740667976424e-05,41.71,26.61,35.27
2026-04-28 19:44:36,PITCH,0.0016,0.001595033398821218,47.4,26.61,35.27
2026-04-28 19:44:36,ELBOW,0.3027,0.06336218687622791,37.3,26.61,35.27
2026-04-28 19:44:36,J2,1.8296,0.3871629140746562,40.27,26.61,35.27
2026-04-28 19:44:36,J1,0.0918,0.019289124212180746,44.02,26.61,35.27
2026-04-28 19:44:36,TWIST,0.0359,0.007478490514734776,35.99,26.61,35.27
2026-04-28 19:44:40,PITCH,0.0016,0.0015951465618860513,47.42,26.61,35.27
2026-04-28 19:44:40,ROLL,0.0001,9.768801571709235e-05,41.74,26.61,35.27
2026-04-28 19:44:40,YAW,0.0,0.0,50.17,26.61,35.27
2026-04-28 19:44:40,TWIST,0.0352,0.007332941453831042,36.0,26.61,35.27
2026-04-28 19:44:40,J1,0.0938,0.019710781862475445,44.04,26.61,35.27
2026-04-28 19:44:40,ELBOW,0.302,0.06322031214145384,37.32,26.61,35.27
2026-04-28 19:44:40,J2,1.8256,0.3863445905854617,40.29,26.61,35.27
2026-04-28 19:44:44,ROLL,0.0001,9.769155206286838e-05,41.75,26.61,35.27
2026-04-28 19:44:44,PITCH,0.0016,0.0015953163064833008,47.45,26.61,35.27
2026-04-28 19:44:44,TWIST,0.034,0.007083216660117879,36.01,26.61,35.27
2026-04-28 19:44:44,YAW,0.0001,0.00010067976424361493,50.2,26.61,35.27
2026-04-28 19:44:44,J1,0.0941,0.019774532652259334,44.05,26.61,35.27
2026-04-28 19:44:44,ELBOW,0.3031,0.06345525337524559,37.34,26.61,35.27
2026-04-28 19:44:44,J2,1.8199,0.38515233760314344,40.3,26.61,35.27
2026-04-28 19:44:48,ELBOW,0.3028,0.0633947790962672,37.35,26.61,35.27
2026-04-28 19:44:48,J1,0.0936,0.019670873021611,44.07,26.61,35.27
2026-04-28 19:44:48,J2,1.8305,0.38742385053045186,40.32,26.61,35.27
2026-04-28 19:44:48,TWIST,0.0342,0.00712540941453831,36.03,26.61,35.27
2026-04-28 19:44:48,PITCH,0.0016,0.0015954294695481339,47.47,26.61,35.27
2026-04-28 19:44:48,ROLL,0.0001,9.769862475442042e-05,41.77,26.61,35.27
2026-04-28 19:44:48,YAW,0.0,0.0,50.22,26.61,35.27
2026-04-28 19:44:52,PITCH,0.0016,0.0015955992141453833,47.5,26.61,35.27
2026-04-28 19:44:52,ROLL,0.0001,9.770216110019646e-05,41.78,26.61,35.27
2026-04-28 19:44:52,TWIST,0.0342,0.0071256728015717105,36.04,26.61,35.27
2026-04-28 19:44:52,YAW,0.0,0.0,50.25,26.61,35.27
2026-04-28 19:44:52,J1,0.0935,0.019650562514734772,44.08,26.61,35.27
2026-04-28 19:44:52,J2,1.824,0.3860621780746562,40.33,26.61,35.27
2026-04-28 19:44:52,ELBOW,0.302,0.06323194121807467,37.37,26.61,35.27
2026-04-28 19:44:56,ELBOW,0.3015,0.06313189650294695,37.39,26.55,35.45
2026-04-28 19:44:56,J1,0.0941,0.01977808220039293,44.1,26.55,35.45
2026-04-28 19:44:56,J2,1.8216,0.3855822591748527,40.35,26.55,35.45
2026-04-28 19:44:56,TWIST,0.035,0.007292894302554028,36.06,26.55,35.45
2026-04-28 19:44:56,PITCH,0.0016,0.0015957689587426324,47.53,26.55,35.45
2026-04-28 19:44:56,ROLL,0.0001,9.771277013752457e-05,41.81,26.55,35.45
2026-04-28 19:44:56,YAW,0.0,0.0,50.28,26.55,35.45
2026-04-28 19:48:04,YAW,0.0007,0.0007060703339882122,50.73,26.55,35.45
2026-04-28 19:48:04,ROLL,0.0007,0.0006847567779960707,42.12,26.55,35.45
2026-04-28 19:48:04,PITCH,0.0006,0.0005995803536345775,48.08,26.55,35.45
2026-04-28 19:48:04,ELBOW,0.0019,0.00039829972495088406,37.7,26.55,35.45
2026-04-28 19:48:04,J2,0.0018,0.0003812735245579568,40.54,26.55,35.45
2026-04-28 19:48:04,J1,0.0047,0.0009887041886051083,44.34,26.55,35.45
2026-04-28 19:48:04,TWIST,0.0019,0.0003959585068762279,36.1,26.55,35.45
2026-04-28 19:48:08,ROLL,0.0007,0.000684781532416503,42.13,26.55,35.45
2026-04-28 19:48:08,YAW,0.0007,0.0007060950884086445,50.74,26.55,35.45
2026-04-28 19:48:08,PITCH,0.0006,0.00059962278978389,48.1,26.55,35.45
2026-04-28 19:48:08,TWIST,0.0019,0.0003959731394891945,36.11,26.55,35.45
2026-04-28 19:48:08,J2,0.0019,0.000402484652259332,40.56,26.55,35.45
2026-04-28 19:48:08,J1,0.0046,0.0009677373359528487,44.36,26.55,35.45
2026-04-28 19:48:08,ELBOW,0.0019,0.0003983289901768173,37.72,26.55,35.45
2026-04-28 19:48:12,ROLL,0.0007,0.0006848310412573673,42.15,26.55,35.45
2026-04-28 19:48:12,PITCH,0.0007,0.000699634184675835,48.13,26.55,35.45
2026-04-28 19:48:12,TWIST,0.0017,0.0003543310333988212,36.14,26.55,35.45
2026-04-28 19:48:12,YAW,0.0007,0.0007061445972495089,50.76,26.55,35.45
2026-04-28 19:48:12,J1,0.0046,0.0009678067426326129,44.38,26.55,35.45
2026-04-28 19:48:12,ELBOW,0.0019,0.0003983728880157171,37.75,26.55,35.45
2026-04-28 19:48:12,J2,0.0019,0.0004025139174852652,40.58,26.55,35.45
2026-04-28 19:48:16,ELBOW,0.0019,0.00039841678585461686,37.78,26.55,35.45
2026-04-28 19:48:16,J1,0.0045,0.0009469032612966602,44.42,26.55,35.45
2026-04-28 19:48:16,J2,0.0017,0.00036018330844793714,40.61,26.55,35.45
2026-04-28 19:48:16,TWIST,0.0016,0.0003335249980353635,36.17,26.55,35.45
2026-04-28 19:48:16,PITCH,0.0007,0.0006997084479371316,48.16,26.55,35.45
2026-04-28 19:48:16,ROLL,0.0007,0.0006849053045186641,42.18,26.55,35.45
2026-04-28 19:48:16,YAW,0.0007,0.0007062188605108056,50.79,26.55,35.45
2026-04-28 19:48:20,PITCH,0.0007,0.0006997827111984283,48.19,26.55,35.45
2026-04-28 19:48:20,ROLL,0.0007,0.0006849548133595285,42.2,26.55,35.45
2026-04-28 19:48:20,YAW,0.0007,0.0007062683693516699,50.81,26.55,35.45
2026-04-28 19:48:20,TWIST,0.0018,0.00037525721021611,36.2,26.55,35.45
2026-04-28 19:48:20,J1,0.0049,0.001031146373280943,44.44,26.55,35.45
2026-04-28 19:48:20,J2,0.0021,0.00044498084086444,40.64,26.55,35.45
2026-04-28 19:48:20,ELBOW,0.0018,0.000377489068762279,37.81,26.55,35.45
2026-04-28 19:48:24,YAW,0.0007,0.0007063426326129668,50.84,26.55,35.45
2026-04-28 19:48:24,ELBOW,0.0019,0.00039850458153241656,37.84,26.55,35.45
2026-04-28 19:48:24,J1,0.0046,0.0009681190726915521,44.47,26.55,35.45
2026-04-28 19:48:24,J2,0.0019,0.00040264561100196466,40.67,26.55,35.45
2026-04-28 19:48:24,TWIST,0.0016,0.0003335989312377211,36.23,26.55,35.45
2026-04-28 19:48:24,PITCH,0.0007,0.000699856974459725,48.22,26.55,35.45
2026-04-28 19:48:24,ROLL,0.0007,0.0006850290766208252,42.23,26.55,35.45
2026-04-28 19:48:28,YAW,0.0007,0.0007063921414538311,50.86,26.55,35.45
2026-04-28 19:48:28,ROLL,0.0007,0.0006851033398821219,42.26,26.55,35.45
2026-04-28 19:48:28,PITCH,0.0007,0.0006999064833005895,48.24,26.55,35.45
2026-04-28 19:48:28,ELBOW,0.0019,0.00039854847937131633,37.87,26.55,35.45
2026-04-28 19:48:28,J2,0.0019,0.0004026895088408644,40.7,26.55,35.45
2026-04-28 19:48:28,J1,0.0046,0.0009682231827111984,44.5,26.55,35.45
2026-04-28 19:48:28,TWIST,0.0017,0.0003544750491159135,36.25,26.55,35.45
2026-04-28 19:48:32,PITCH,0.0007,0.0006999807465618861,48.27,26.55,35.45
2026-04-28 19:48:32,ROLL,0.0007,0.0006851528487229862,42.28,26.55,35.45
2026-04-28 19:48:32,YAW,0.0007,0.0007064416502946955,50.88,26.55,35.45
2026-04-28 19:48:32,TWIST,0.0017,0.00035451432612966597,36.28,26.55,35.45
2026-04-28 19:48:32,J1,0.0048,0.0010103922671905697,44.52,26.55,35.45
2026-04-28 19:48:32,ELBOW,0.0019,0.0003985923772102161,37.9,26.55,35.45
2026-04-28 19:48:32,J2,0.0019,0.00040273340667976425,40.73,26.55,35.45
2026-04-28 19:48:36,ROLL,0.0007,0.0006852023575638507,42.3,26.82,36.08
2026-04-28 19:48:36,PITCH,0.0007,0.0007000550098231827,48.3,26.82,36.08
2026-04-28 19:48:36,TWIST,0.0017,0.000354540510805501,36.3,26.82,36.08
2026-04-28 19:48:36,YAW,0.0007,0.000706515913555992,50.91,26.82,36.08
2026-04-28 19:48:36,J1,0.0047,0.000989413343811395,44.54,26.82,36.08
2026-04-28 19:48:36,ELBOW,0.0019,0.00039863627504911587,37.93,26.82,36.08
2026-04-28 19:48:36,J2,0.0019,0.00040276267190569745,40.75,26.82,36.08
2026-04-28 19:48:40,ELBOW,0.0019,0.00039866554027504907,37.95,26.82,36.08
2026-04-28 19:48:40,J1,0.0046,0.0009684314027504911,44.56,26.82,36.08
2026-04-28 19:48:40,J2,0.0019,0.0004027919371316306,40.77,26.82,36.08
2026-04-28 19:48:40,TWIST,0.0017,0.0003545797878192534,36.33,26.82,36.08
2026-04-28 19:48:40,PITCH,0.0007,0.0007001292730844794,48.33,26.82,36.08
2026-04-28 19:48:40,ROLL,0.0007,0.0006852766208251473,42.33,26.82,36.08
2026-04-28 19:48:40,YAW,0.0007,0.0007065654223968566,50.93,26.82,36.08
2026-04-28 19:48:44,PITCH,0.0007,0.0007002035363457761,48.36,26.82,36.08
2026-04-28 19:48:44,ROLL,0.0007,0.0006853508840864441,42.36,26.82,36.08
2026-04-28 19:48:44,TWIST,0.0017,0.00035460597249508844,36.35,26.82,36.08
2026-04-28 19:48:44,YAW,0.0007,0.0007066644400785856,50.97,26.82,36.08
2026-04-28 19:48:44,J1,0.0047,0.0009895906326129668,44.59,26.82,36.08
2026-04-28 19:48:44,J2,0.0019,0.0004028358349705305,40.8,26.82,36.08
2026-04-28 19:48:44,ELBOW,0.0019,0.00039870943811394895,37.98,26.82,36.08
2026-04-28 19:48:48,ELBOW,0.0019,0.0003987533359528487,38.01,26.82,36.08
2026-04-28 19:48:48,J1,0.0047,0.0009896615481335953,44.61,26.82,36.08
2026-04-28 19:48:48,J2,0.0019,0.0004028651001964637,40.82,26.82,36.08
2026-04-28 19:48:48,TWIST,0.0017,0.0003546321571709234,36.37,26.82,36.08
2026-04-28 19:48:48,PITCH,0.0007,0.0007002530451866404,48.38,26.82,36.08
2026-04-28 19:48:48,ROLL,0.0007,0.0006854003929273085,42.38,26.82,36.08
2026-04-28 19:48:48,YAW,0.0007,0.0007067139489194499,50.99,26.82,36.08
2026-04-28 19:48:52,YAW,0.0007,0.0007067882121807466,51.02,26.82,36.08
2026-04-28 19:48:52,ROLL,0.0007,0.000685474656188605,42.41,26.82,36.08
2026-04-28 19:48:52,PITCH,0.0007,0.000700327308447937,48.41,26.82,36.08
2026-04-28 19:48:52,ELBOW,0.0019,0.00039878260117878186,38.03,26.82,36.08
2026-04-28 19:48:52,J2,0.002,0.0004240993320235757,40.84,26.82,36.08
2026-04-28 19:48:52,J1,0.0046,0.0009686396227897838,44.62,26.82,36.08
2026-04-28 19:48:52,TWIST,0.0017,0.0003546583418467583,36.39,26.82,36.08
2026-04-28 19:48:56,ROLL,0.0007,0.0006855241650294695,42.43,26.82,36.08
2026-04-28 19:48:56,YAW,0.0007,0.0007068377210216111,51.04,26.82,36.08
2026-04-28 19:48:56,TWIST,0.0017,0.0003546845265225933,36.41,26.82,36.08
2026-04-28 19:48:56,PITCH,0.0007,0.0007003768172888016,48.43,26.82,36.08
2026-04-28 19:48:56,J1,0.0046,0.0009687090294695481,44.64,26.82,36.08
2026-04-28 19:48:56,ELBOW,0.0019,0.00039881186640471517,38.05,26.82,36.08
2026-04-28 19:48:56,J2,0.0019,0.00040292363064833007,40.86,26.82,36.08
2026-04-28 19:49:00,YAW,0.0007,0.0007069119842829077,51.07,26.82,36.08
2026-04-28 19:49:00,PITCH,0.0007,0.0007004510805500982,48.46,26.82,36.08
2026-04-28 19:49:00,TWIST,0.0017,0.00035471071119842827,36.43,26.82,36.08
2026-04-28 19:49:00,ROLL,0.0007,0.0006855984282907662,42.46,26.82,36.08
2026-04-28 19:49:00,J1,0.0047,0.0009898388369351668,44.66,26.82,36.08
2026-04-28 19:49:00,ELBOW,0.0018,0.0003778494931237721,38.07,26.82,36.08
2026-04-28 19:49:00,J2,0.0018,0.00038174484872298626,40.88,26.82,36.08
2026-04-28 19:49:04,ROLL,0.0007,0.0006856479371316307,42.48,26.82,36.08
2026-04-28 19:49:04,ELBOW,0.0019,0.00039888502946954814,38.1,26.82,36.08
2026-04-28 19:49:04,J1,0.0047,0.0009899097524557958,44.68,26.82,36.08
2026-04-28 19:49:04,J2,0.0019,0.00040299679371316304,40.91,26.82,36.08
2026-04-28 19:49:04,TWIST,0.0017,0.00035473689587426326,36.45,26.82,36.08
2026-04-28 19:49:04,PITCH,0.0007,0.000700525343811395,48.49,26.82,36.08
2026-04-28 19:49:04,YAW,0.0007,0.0007069862475442045,51.1,26.82,36.08
2026-04-28 19:49:08,ROLL,0.0007,0.0006857222003929273,42.51,26.82,36.08
2026-04-28 19:49:08,YAW,0.0007,0.0007070357563850688,51.12,26.82,36.08
2026-04-28 19:49:08,PITCH,0.0007,0.0007005996070726916,48.52,26.82,36.08
2026-04-28 19:49:08,TWIST,0.0017,0.00035476308055009824,36.47,26.82,36.08
2026-04-28 19:49:08,J2,0.002,0.00042423795677799613,40.93,26.82,36.08
2026-04-28 19:49:08,J1,0.0046,0.0009689172495088408,44.7,26.82,36.08
2026-04-28 19:49:08,ELBOW,0.0019,0.00039891429469548134,38.12,26.82,36.08
2026-04-28 19:49:12,ROLL,0.0007,0.0006857717092337917,42.53,26.82,36.08
2026-04-28 19:49:12,PITCH,0.0007,0.0007006738703339883,48.55,26.82,36.08
2026-04-28 19:49:12,TWIST,0.0017,0.0003547892652259332,36.49,26.82,36.08
2026-04-28 19:49:12,YAW,0.0007,0.0007071100196463654,51.15,26.82,36.08
2026-04-28 19:49:12,J1,0.0046,0.0009689866561886052,44.72,26.82,36.08
2026-04-28 19:49:12,ELBOW,0.0019,0.00039894355992141454,38.14,26.82,36.08
2026-04-28 19:49:12,J2,0.0019,0.0004030553241650295,40.95,26.82,36.08
2026-04-28 19:49:16,ELBOW,0.0019,0.0003989728251473477,38.16,26.82,36.08
2026-04-28 19:49:16,J1,0.0048,0.0010111527229862474,44.73,26.82,36.08
2026-04-28 19:49:16,J2,0.0019,0.00040306995677799606,40.96,26.82,36.08
2026-04-28 19:49:16,TWIST,0.0017,0.00035481544990176815,36.51,26.82,36.08
2026-04-28 19:49:16,PITCH,0.0007,0.0007007233791748526,48.57,26.82,36.08
2026-04-28 19:49:16,ROLL,0.0007,0.0006858212180746563,42.55,26.82,36.08
2026-04-28 19:49:16,YAW,0.0007,0.0007071842829076622,51.18,26.82,36.08
2026-04-28 19:49:20,ROLL,0.0007,0.0006858954813359528,42.58,26.82,36.08
2026-04-28 19:49:20,YAW,0.0007,0.0007072585461689587,51.21,26.82,36.08
2026-04-28 19:49:20,PITCH,0.0007,0.0007008223968565816,48.61,26.82,36.08
2026-04-28 19:49:20,TWIST,0.0017,0.0003548416345776031,36.53,26.82,36.08
2026-04-28 19:49:20,J2,0.0019,0.0004031138546168959,40.99,26.82,36.08
2026-04-28 19:49:20,J1,0.0047,0.0009901579567779962,44.75,26.82,36.08
2026-04-28 19:49:20,ELBOW,0.0018,0.00037800198035363463,38.18,26.82,36.08
2026-04-28 19:49:24,ROLL,0.0007,0.0006859697445972496,42.61,26.82,36.08
2026-04-28 19:49:24,PITCH,0.0007,0.0007008966601178781,48.64,26.82,36.08
2026-04-28 19:49:24,TWIST,0.0017,0.0003548678192534381,36.55,26.82,36.08
2026-04-28 19:49:24,YAW,0.0007,0.0007073328094302554,51.24,26.82,36.08
2026-04-28 19:49:24,J1,0.0046,0.0009691601728880157,44.77,26.82,36.08
2026-04-28 19:49:24,ELBOW,0.0019,0.00039903135559921413,38.2,26.82,36.08
2026-04-28 19:49:24,J2,0.0019,0.00040314311984282903,41.01,26.82,36.08
2026-04-28 19:49:28,ELBOW,0.0019,0.0003990606208251474,38.22,26.82,36.08
2026-04-28 19:49:28,J1,0.0047,0.0009902997878192535,44.79,26.82,36.08
2026-04-28 19:49:28,J2,0.0019,0.00040317238506876223,41.03,26.82,36.08
2026-04-28 19:49:28,TWIST,0.0018,0.00037577012180746563,36.57,26.82,36.08
2026-04-28 19:49:28,PITCH,0.0007,0.0007009461689587425,48.66,26.82,36.08
2026-04-28 19:49:28,ROLL,0.0007,0.000686019253438114,42.63,26.82,36.08
2026-04-28 19:49:28,YAW,0.0007,0.0007074070726915521,51.27,26.82,36.08
2026-04-28 19:49:32,PITCH,0.0007,0.0007009956777996072,48.68,26.82,36.08
2026-04-28 19:49:32,ROLL,0.0007,0.0006860687622789784,42.65,26.82,36.08
2026-04-28 19:49:32,YAW,0.0007,0.0007074565815324166,51.29,26.82,36.08
2026-04-28 19:49:32,TWIST,0.0017,0.0003549070962671905,36.58,26.82,36.08
2026-04-28 19:49:32,J1,0.0047,0.000990335245579568,44.8,26.82,36.08
2026-04-28 19:49:32,J2,0.0019,0.00040320165029469554,41.05,26.82,36.08
2026-04-28 19:49:32,ELBOW,0.0019,0.0003990898860510806,38.24,26.82,36.08
2026-04-28 19:49:36,ELBOW,0.0019,0.00039911915127701373,38.26,26.86,36.25
2026-04-28 19:49:36,J1,0.0046,0.0009693336895874263,44.82,26.86,36.25
2026-04-28 19:49:36,J2,0.0019,0.0004032309155206287,41.07,26.86,36.25
2026-04-28 19:49:36,TWIST,0.0016,0.0003340548526522594,36.6,26.86,36.25
2026-04-28 19:49:36,PITCH,0.0007,0.0007010699410609038,48.71,26.86,36.25
2026-04-28 19:49:36,ROLL,0.0007,0.0006861182711198429,42.67,26.86,36.25
2026-04-28 19:49:36,YAW,0.0007,0.0007075308447937131,51.32,26.86,36.25
2026-04-28 19:49:40,YAW,0.0007,0.0007076051080550099,51.35,26.86,36.25
2026-04-28 19:49:40,ROLL,0.0007,0.0006861925343811396,42.7,26.86,36.25
2026-04-28 19:49:40,PITCH,0.0007,0.0007011442043222004,48.74,26.86,36.25
2026-04-28 19:49:40,ELBOW,0.0019,0.0003991630491159136,38.29,26.86,36.25
2026-04-28 19:49:40,J2,0.0019,0.0004032455481335953,41.08,26.86,36.25
2026-04-28 19:49:40,J1,0.0047,0.0009904770766208252,44.84,26.86,36.25
2026-04-28 19:49:40,TWIST,0.0017,0.0003549594656188605,36.62,26.86,36.25
2026-04-28 19:49:44,ROLL,0.0007,0.000686242043222004,42.72,26.86,36.25
2026-04-28 19:49:44,YAW,0.0007,0.0007076793713163065,51.38,26.86,36.25
2026-04-28 19:49:44,PITCH,0.0006,0.0006010444007858546,48.77,26.86,36.25
2026-04-28 19:49:44,TWIST,0.0018,0.0003758532966601179,36.63,26.86,36.25
2026-04-28 19:49:44,J2,0.0019,0.0004032748133595285,41.1,26.86,36.25
2026-04-28 19:49:44,J1,0.0045,0.0009483630648330059,44.85,26.86,36.25
2026-04-28 19:49:44,ELBOW,0.0019,0.0003991776817288802,38.3,26.86,36.25
2026-04-28 19:49:48,ROLL,0.0007,0.0006862915520628684,42.74,26.86,36.25
2026-04-28 19:49:48,PITCH,0.0007,0.0007012927308447938,48.8,26.86,36.25
2026-04-28 19:49:48,TWIST,0.0017,0.00035499874263261293,36.65,26.86,36.25
2026-04-28 19:49:48,YAW,0.0007,0.0007077536345776031,51.41,26.86,36.25
2026-04-28 19:49:48,J1,0.0048,0.0010116596935166994,44.87,26.86,36.25
2026-04-28 19:49:48,ELBOW,0.0018,0.0003781960550098232,38.32,26.86,36.25
2026-04-28 19:49:48,J2,0.0019,0.0004033040785854617,41.12,26.86,36.25
2026-04-28 19:49:52,ELBOW,0.0019,0.0003992362121807466,38.34,26.86,36.25
2026-04-28 19:49:52,J1,0.0046,0.0009695766129666011,44.89,26.86,36.25
2026-04-28 19:49:52,J2,0.0018,0.0003821052730844794,41.14,26.86,36.25
2026-04-28 19:49:52,TWIST,0.0017,0.000355024927308448,36.67,26.86,36.25
2026-04-28 19:49:52,PITCH,0.0007,0.0007013422396856581,48.82,26.86,36.25
2026-04-28 19:49:52,ROLL,0.0007,0.000686365815324165,42.77,26.86,36.25
2026-04-28 19:49:52,YAW,0.0007,0.0007078278978388999,51.44,26.86,36.25
2026-04-28 19:49:56,PITCH,0.0007,0.0007014165029469549,48.85,26.86,36.25
2026-04-28 19:49:56,ROLL,0.0007,0.0006864153241650295,42.79,26.86,36.25
2026-04-28 19:49:56,YAW,0.0007,0.0007079021611001965,51.47,26.86,36.25
2026-04-28 19:49:56,TWIST,0.0017,0.0003550511119842829,36.69,26.86,36.25
2026-04-28 19:49:56,J1,0.0048,0.0010117683300589389,44.9,26.86,36.25
2026-04-28 19:49:56,J2,0.0019,0.00040336260903732805,41.16,26.86,36.25
2026-04-28 19:49:56,ELBOW,0.0019,0.0003992654774066798,38.36,26.86,36.25
2026-04-28 19:50:00,YAW,0.0007,0.0007079764243614931,51.5,26.86,36.25
2026-04-28 19:50:00,ELBOW,0.0019,0.00039929474263261297,38.38,26.86,36.25
2026-04-28 19:50:00,J1,0.0046,0.0009696807229862477,44.92,26.86,36.25
2026-04-28 19:50:00,J2,0.0019,0.00040340650687622793,41.19,26.86,36.25
2026-04-28 19:50:00,TWIST,0.0017,0.00035506420432220037,36.7,26.86,36.25
2026-04-28 19:50:00,PITCH,0.0007,0.0007014907662082515,48.88,26.86,36.25
2026-04-28 19:50:00,ROLL,0.0007,0.000686464833005894,42.81,26.86,36.25
2026-04-28 19:50:04,YAW,0.0007,0.0007080259332023576,51.52,26.86,36.25
2026-04-28 19:50:04,ROLL,0.0007,0.0006865390962671906,42.84,26.86,36.25
2026-04-28 19:50:04,PITCH,0.0007,0.0007015650294695481,48.91,26.86,36.25
2026-04-28 19:50:04,ELBOW,0.0019,0.0003993240078585461,38.4,26.86,36.25
2026-04-28 19:50:04,J2,0.0019,0.0004034211394891945,41.2,26.86,36.25
2026-04-28 19:50:04,J1,0.0046,0.0009697154263261297,44.93,26.86,36.25
2026-04-28 19:50:04,TWIST,0.0017,0.0003550903889980354,36.72,26.86,36.25
2026-04-28 19:50:08,PITCH,0.0007,0.0007016392927308449,48.94,26.86,36.25
2026-04-28 19:50:08,ROLL,0.0007,0.0006865886051080552,42.86,26.86,36.25
2026-04-28 19:50:08,YAW,0.0007,0.0007081001964636543,51.55,26.86,36.25
2026-04-28 19:50:08,TWIST,0.0017,0.00035510348133595287,36.73,26.86,36.25
2026-04-28 19:50:08,J1,0.0047,0.000990867111984283,44.95,26.86,36.25
2026-04-28 19:50:08,ELBOW,0.0019,0.0003993532730844794,38.42,26.86,36.25
2026-04-28 19:50:08,J2,0.002,0.00042466923379174857,41.21,26.86,36.25
2026-04-28 19:50:12,ROLL,0.0007,0.0006866381139489195,42.88,26.86,36.25
